,State,Soil,Crop,Variety,Season,Available-N(kg/ha),Available-P(kg/ha),Available-K(kg/ha),Required-N(kg/ha),Required-P(kg/ha),Required-K(kg/ha),Yeild(q/ha)
0,Andhra Pradesh,0,Rice,Mashuri,Kharif,150,5,150,115,144,52,50
1,Andhra Pradesh,0,Rice,Mashuri,Kharif,150,5,150,133,144,60,55
2,Andhra Pradesh,0,Rice,Mashuri,Kharif,175,10,200,102,128,42,50
3,Andhra Pradesh,0,Rice,Mashuri,Kharif,175,10,200,121,128,50,55
4,Andhra Pradesh,0,Rice,Mashuri,Kharif,200,15,250,90,112,33,50
5,Andhra Pradesh,0,Rice,Mashuri,Kharif,200,15,250,108,112,40,55
6,Andhra Pradesh,0,Rice,Mashuri,Kharif,225,20,300,77,96,23,50
7,Andhra Pradesh,0,Rice,Mashuri,Kharif,225,20,300,96,96,31,55
8,Andhra Pradesh,0,Rice,Mashuri,Kharif,250,25,350,65,80,14,50
9,Andhra Pradesh,0,Rice,Mashuri,Kharif,250,25,350,83,80,22,55
10,Andhra Pradesh,0,Rice,Mashuri,Kharif,275,30,400,52,64,4,50
11,Andhra Pradesh,0,Rice,Mashuri,Kharif,275,30,400,71,65,12,55
12,Andhra Pradesh,0,Rice,Mashuri,Kharif,300,35,450,40,49,3,50
13,Andhra Pradesh,0,Rice,Mashuri,Kharif,300,35,450,58,49,10,55
14,Andhra Pradesh,0,Rice,Mashuri,Kharif,325,40,500,27,33,2,50
15,Andhra Pradesh,0,Rice,Mashuri,Kharif,325,40,500,46,33,10,55
16,Andhra Pradesh,0,Rice,Mashuri,Kharif,350,45,550,14,17,2,50
17,Andhra Pradesh,0,Rice,Mashuri,Kharif,350,45,550,33,17,10,55
18,Andhra Pradesh,0,Rice,Mashuri,Kharif,375,50,600,2,15,2,50
19,Andhra Pradesh,0,Rice,Mashuri,Kharif,375,50,600,21,15,10,55
20,Andhra Pradesh,0,Rice,Mashuri,Kharif,400,55,650,0,15,2,50
21,Andhra Pradesh,0,Rice,Mashuri,Kharif,400,55,650,8,15,10,55
22,Andhra Pradesh,1,Rice,Pothana,Kharif,150,5,100,123,87,112,50
23,Andhra Pradesh,1,Rice,Pothana,Kharif,150,5,100,161,107,142,60
24,Andhra Pradesh,1,Rice,Pothana,Kharif,175,10,150,112,77,94,50
